name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-05-22,27.9,10.4,19.6,27.5,10.4,19.5,12.8,68.5,17.482,100,25,rain,0,0,58.5,34.4,175.1,1010.9,69.2,14.6,290.4,25.2,9,,2019-05-22T05:24:20,2019-05-22T20:10:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-23,24.1,18.1,21.3,24.1,18.1,21.3,12.2,58.4,1.956,100,20.83,rain,0,0,54,31,263.3,1014.6,37,15.9,333.2,28.9,9,,2019-05-23T05:23:34,2019-05-23T20:11:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-24,21.8,13.4,17.6,21.8,13.4,17.6,12.2,70.9,4.241,100,25,rain,0,0,50,21.9,92.5,1017.1,64.1,15.5,123.5,10.5,4,,2019-05-24T05:22:49,2019-05-24T20:12:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-25,27.9,22.2,24.8,28.7,22.2,25,18,66.5,0.06,100,4.17,rain,0,0,53.5,26.2,242.1,1012,57.9,16,207.8,18,9,,2019-05-25T05:22:06,2019-05-25T20:13:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-26,23.1,13.6,19.7,23.1,13.6,19.7,13.2,66.5,0.131,100,8.33,rain,0,0,32.4,18.1,17.6,1016.1,62.2,16,148,12.8,6,,2019-05-26T05:21:25,2019-05-26T20:14:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-27,23.5,12.6,17.6,23.5,12.6,17.6,13.3,77.2,33.386,100,25,rain,0,0,52.6,21.8,105.7,1012.2,61.3,14.1,161.7,13.8,8,,2019-05-27T05:20:46,2019-05-27T20:15:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-28,22.1,11.2,16.9,22.1,11.2,16.9,14.2,84.6,7.769,100,20.83,rain,0,0,52.2,35.7,358,1006.4,71.7,15,126.8,11,4,,2019-05-28T05:20:09,2019-05-28T20:15:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-29,22.8,11.3,16.4,22.8,11.3,16.4,13.2,82.4,8.523,100,20.83,rain,0,0,49.1,15.2,121.3,1007.5,72,12.3,264,22.8,10,,2019-05-29T05:19:34,2019-05-29T20:16:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-30,25.3,16.3,20.1,25.3,16.3,20.1,14.4,71.4,3.891,100,20.83,rain,0,0,35.3,20.5,307.4,1007.3,58.1,15.1,313,27.1,10,,2019-05-30T05:19:01,2019-05-30T20:17:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-31,27.8,16.1,22.5,27.8,16.1,22.5,14.8,64.1,0,0,0,,0,0,38.9,26.2,238.3,1009.9,57,16,283.7,24.3,9,,2019-05-31T05:18:30,2019-05-31T20:18:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-01,25.8,13,20,25.8,13,20,15.1,74.2,1.855,100,20.83,rain,0,0,65.9,31,252.7,1007.9,67.6,15.8,215.9,18.7,8,,2019-06-01T05:18:01,2019-06-01T20:19:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-02,20.7,11.8,16.1,20.7,11.8,16.1,6.4,54.3,0,0,0,,0,0,44.3,24.9,46,1013,32.4,16,325.5,28,10,,2019-06-02T05:17:34,2019-06-02T20:19:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-03,19.1,10.3,14.5,19.1,10.3,14.5,4,50.2,0,0,0,,0,0,28.8,17.3,78.3,1019.2,55.4,16,248.9,21.6,9,,2019-06-03T05:17:09,2019-06-03T20:20:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-04,28.2,14.4,20.9,28.2,14.4,21,13,61.6,4.923,100,16.67,rain,0,0,46.6,28.1,207.4,1013,65.5,15.4,131.1,11.3,7,,2019-06-04T05:16:46,2019-06-04T20:21:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-05,28.6,16.3,22.6,29.2,16.3,22.8,17.7,75.6,10.475,100,29.17,rain,0,0,50,23.4,262.1,1006.5,57.8,14.7,264.6,22.8,10,,2019-06-05T05:16:25,2019-06-05T20:21:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-06,23.4,13.7,18.5,23.4,13.7,18.5,14.5,78.1,0,0,0,,0,0,31.7,15.5,53,1011.7,63.6,12.5,268.4,23.1,7,,2019-06-06T05:16:06,2019-06-06T20:22:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-07,26.3,13.7,19.8,26.3,13.7,19.8,13.6,69.2,0,0,0,,0,0,36.1,24.9,44.5,1014,34.1,15.5,323.2,27.9,10,,2019-06-07T05:15:50,2019-06-07T20:23:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-08,24.6,15.8,20.6,24.6,15.8,20.6,11.9,58.1,0,0,0,,0,0,38.1,24.2,63.1,1014.5,44.2,16,232.6,20,8,,2019-06-08T05:15:35,2019-06-08T20:23:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-09,22.5,18.7,20.3,22.5,18.7,20.3,16.1,77.2,0.523,100,4.17,rain,0,0,29.9,16.3,66,1013.6,84.8,14.1,94,8.1,3,,2019-06-09T05:15:22,2019-06-09T20:24:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-10,23.7,16.5,20,23.7,16.5,20,9.6,55.8,0,0,0,,0,0,54.2,32.4,326.2,1017.4,43.8,14.8,322.3,27.8,10,,2019-06-10T05:15:12,2019-06-10T20:25:00,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-11,27.8,14.1,21.4,26.7,14.1,21.3,6.3,40.4,0,0,0,,0,0,35.3,20.4,195.1,1019.5,37.8,16,265.1,22.9,10,,2019-06-11T05:15:03,2019-06-11T20:25:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-12,22.5,14.3,19,22.5,14.3,19,10.5,60.7,14.669,100,41.67,rain,0,0,64.8,21.2,204.5,1011.5,67,15.1,104,8.9,4,,2019-06-12T05:14:57,2019-06-12T20:26:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-13,19.9,11.5,15.2,19.9,11.5,15.2,7.1,62.2,5.221,100,20.83,rain,0,0,53.7,34.2,325.3,1011.5,67.7,15.8,162.6,14.1,6,,2019-06-13T05:14:53,2019-06-13T20:26:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-14,26.5,11.4,19.4,26.5,11.4,19.4,7.8,49.8,1.097,100,8.33,rain,0,0,58,35.2,222.2,1013.9,36.5,15.9,303.4,26.3,10,,2019-06-14T05:14:50,2019-06-14T20:26:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-15,21.6,13.6,18.7,21.6,13.6,18.7,15.3,81.3,3.774,100,33.33,rain,0,0,51.8,23.6,203.3,1008.3,85.6,12.7,30.9,2.6,1,,2019-06-15T05:14:50,2019-06-15T20:27:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-16,16.9,13.3,14.4,16.9,13.3,14.4,12.8,90,2.11,100,16.67,rain,0,0,32.8,21.6,10.8,1010,97.5,9.5,38.8,3.4,1,,2019-06-16T05:14:52,2019-06-16T20:27:43,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-17,19.7,13.2,15.9,19.7,13.2,15.9,12.4,80.5,0,0,0,,0,0,24.8,14.5,29.4,1015.1,94,14.5,70.8,6.3,3,,2019-06-17T05:14:55,2019-06-17T20:28:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-18,26,13.8,19.2,26,13.8,19.2,13.8,74,0,0,0,,0,0,19.1,13.3,78.9,1013.3,70.7,11.4,113.7,9.8,8,,2019-06-18T05:15:01,2019-06-18T20:28:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-19,22.1,13.5,18,22.1,13.5,18,14.3,79.6,3.057,100,25,rain,0,0,39.2,21.8,32.8,1007.3,73,13.9,96,8.2,5,,2019-06-19T05:15:09,2019-06-19T20:28:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-20,21,13.5,16.2,21,13.5,16.2,13.4,84.3,9.394,100,41.67,rain,0,0,46.4,25,4.9,1006.1,81.6,12.4,34.5,2.8,1,,2019-06-20T05:15:19,2019-06-20T20:28:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-21,22,11.7,17.2,22,11.7,17.2,8.8,60.1,0,0,0,,0,0,31.7,21.4,57.6,1015.2,49.6,16,153.3,13.2,6,,2019-06-21T05:15:30,2019-06-21T20:29:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-22,26.7,16,21.5,27.4,16,21.5,14.2,63.5,0,0,0,,0,0,44.3,30.8,91.1,1015.6,67.2,16,124.5,10.6,6,,2019-06-22T05:15:44,2019-06-22T20:29:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-23,27.6,18.3,23.1,29.8,18.3,23.2,18.6,76.5,7.504,100,41.67,rain,0,0,44.6,26.1,145.9,1010.3,64.3,15.6,100.1,8.6,7,,2019-06-23T05:15:59,2019-06-23T20:29:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-24,25.6,19.9,22.4,25.6,19.9,22.4,18.9,81.6,3.238,100,37.5,rain,0,0,51.8,32.5,226,1003.2,68.1,15.7,41.8,3.5,1,,2019-06-24T05:16:16,2019-06-24T20:29:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-25,29.3,16.9,24,29.2,16.9,24,15.6,61.9,0.855,100,4.17,rain,0,0,68.1,34.9,234.5,1009.8,25.8,16,168.3,14.5,8,,2019-06-25T05:16:36,2019-06-25T20:29:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-26,31.3,20.9,25.6,31.8,20.9,25.6,16.7,59.8,3.554,100,8.33,rain,0,0,30.2,16.9,225.8,1015.9,64,15.9,132.5,11.3,7,,2019-06-26T05:16:56,2019-06-26T20:29:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-06-27,32,20.6,25.3,34.3,20.6,26.1,19.1,69.9,0.173,100,4.17,rain,0,0,63.6,19.3,201.3,1019.5,50.3,16,159.6,13.6,8,,2019-06-27T05:17:19,2019-06-27T20:29:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-28,31.9,22.3,26,34.7,22.3,26.6,19.6,68.5,7.699,100,12.5,rain,0,0,43.7,22.8,193.2,1018.4,55.5,15.6,91.8,7.8,4,,2019-06-28T05:17:44,2019-06-28T20:29:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-29,29.9,21.7,26.1,32.1,21.7,26.9,19.3,66.7,0,0,0,,0,0,27.4,18.1,80.7,1017.7,39.9,16,136.5,11.9,7,,2019-06-29T05:18:10,2019-06-29T20:29:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-06-30,31.6,22.8,25.2,34.1,22.8,25.8,19.3,70.6,6.11,100,16.67,rain,0,0,79.9,26.9,51.5,1016,50.1,16,116.7,10,5,,2019-06-30T05:18:38,2019-06-30T20:29:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-01,31.7,21,27,35,21,28.1,20.1,68.4,0,0,0,,0,0,35.3,19.1,268.7,1014.2,41.8,15.9,133.1,11.6,7,,2019-07-01T05:19:07,2019-07-01T20:29:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-02,33.4,23.3,28.3,37.1,23.3,30.2,21.8,69.1,22.065,100,20.83,rain,0,0,53.6,29.9,244.8,1010.8,52.2,15.5,108,9.1,5,,2019-07-02T05:19:38,2019-07-02T20:29:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-03,29.1,21.8,25.2,32.2,21.8,26.1,20.8,77.5,4.043,100,25,rain,0,0,31.7,19.7,58.9,1011.7,58.5,15.9,119.7,10.4,7,,2019-07-03T05:20:11,2019-07-03T20:29:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-04,32.6,21.5,26.7,35.5,21.5,28.1,20.8,71.7,0,0,0,,0,0,33.5,20.9,214.6,1013,52.9,14.6,113.8,9.8,7,,2019-07-04T05:20:45,2019-07-04T20:28:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-05,33,24.3,28.3,36.5,24.3,30.2,21.8,69.1,1.589,100,8.33,rain,0,0,29.5,18.1,243,1014.1,57.8,15.6,100.2,8.8,7,,2019-07-05T05:21:21,2019-07-05T20:28:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-06,28.6,20.7,24.9,31.2,20.7,25.5,19.3,71.5,0.072,100,8.33,rain,0,0,46.7,29.3,24.1,1014.9,47.5,15.7,117.3,10.1,7,,2019-07-06T05:21:58,2019-07-06T20:28:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-07,25.3,19.5,22.1,25.3,19.5,22.1,14.3,63,0,0,0,,0,0,38.9,26.6,24.3,1016.4,69.9,16,75.3,6.4,4,,2019-07-07T05:22:36,2019-07-07T20:28:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-08,27.7,17.9,22.4,27.7,17.9,22.4,12.3,53.7,0,0,0,,0,0,29.5,18.1,45.3,1016.9,39.8,16,134.3,11.7,7,,2019-07-08T05:23:16,2019-07-08T20:27:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-09,31.1,18.9,25.3,30.5,18.9,25.3,15.6,57.5,0,0,0,,0,0,37.1,18.4,126.7,1015.1,45.9,15.6,136.4,11.9,7,,2019-07-09T05:23:57,2019-07-09T20:27:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-10,34.9,24.4,29.7,37.4,24.4,30.8,19.4,56.6,0.068,100,4.17,rain,0,0,41.9,23.5,250.4,1011.4,42.1,16,145.2,12.5,8,,2019-07-10T05:24:39,2019-07-10T20:26:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-11,27.1,20.3,24.2,27.7,20.3,24.3,16.5,62.6,0,0,0,,0,0,38.2,21.9,25,1012.4,27.9,16,111.2,9.6,7,,2019-07-11T05:25:23,2019-07-11T20:26:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-12,30.8,16.4,24.2,30.4,16.4,24.1,13.9,55.3,0,0,0,,0,0,28.3,16.9,263.6,1014,7.3,16,137.2,11.8,8,,2019-07-12T05:26:08,2019-07-12T20:25:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-13,33.7,22.7,27.5,36.3,22.7,28.4,18.8,60.3,2.32,100,8.33,rain,0,0,37.8,25.2,255.5,1014.3,47.6,15.9,131.8,11.5,7,,2019-07-13T05:26:54,2019-07-13T20:25:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-14,31.5,22.3,26.7,33,22.3,27,17.8,59.1,0,0,0,,0,0,32,23.3,83,1018,37.9,16,126.6,10.8,7,,2019-07-14T05:27:41,2019-07-14T20:24:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-15,33,23.8,28,34.1,23.8,28.6,18.7,58.7,0,0,0,,0,0,52.9,31.6,230.2,1016,30.5,16,131.7,11.5,7,,2019-07-15T05:28:29,2019-07-15T20:24:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-16,27.7,22.2,25.3,30.5,22.2,25.9,21.5,80.4,2.779,100,25,rain,0,0,33.5,16.9,177,1012.2,65.7,15.3,34.5,2.7,1,,2019-07-16T05:29:18,2019-07-16T20:23:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-17,31.2,23.6,27.4,34.9,23.6,28.7,22,74.1,9.789,100,16.67,rain,0,0,53.5,18.6,81.8,1011.4,58.8,15.7,123.1,10.4,7,,2019-07-17T05:30:08,2019-07-17T20:22:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-18,31,22.1,26.6,38.4,22.1,28.8,23.2,82.2,38.585,100,25,rain,0,0,54.5,34.3,198.5,1009.7,52.4,14,19.9,1.5,1,,2019-07-18T05:30:59,2019-07-18T20:22:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-19,34.2,27.3,30.5,43.2,31.1,36.9,25,73.3,0,0,0,,0,0,43,25.6,218.3,1008.4,51.2,16,87.5,7.4,4,,2019-07-19T05:31:51,2019-07-19T20:21:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-20,35.4,24.2,28.8,42.7,24.2,32.3,23,71.8,2.922,100,12.5,rain,0,0,60.5,31.2,192.2,1010.3,62.2,15.9,125.4,10.7,7,,2019-07-20T05:32:43,2019-07-20T20:20:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-21,25.6,21.8,23.3,25.6,21.8,23.3,18.5,75.7,16.457,100,41.67,rain,0,0,47.2,29.8,25.8,1012.9,64.5,15.7,39.8,3.4,1,,2019-07-21T05:33:37,2019-07-21T20:19:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-22,23.9,18.9,21.4,23.9,18.9,21.4,12.2,57.7,0,0,0,,0,0,53.7,32.7,18.2,1016.8,38.7,16,129.4,11.1,7,,2019-07-22T05:34:31,2019-07-22T20:18:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-23,26.6,16.8,21.7,26.6,16.8,21.7,13.3,59.9,0,0,0,,0,0,35.3,22.4,4,1018.5,28.4,16,127.1,11,7,,2019-07-23T05:35:25,2019-07-23T20:18:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-24,26.3,16.7,22.2,26.3,16.7,22.2,11,52.8,0,0,0,,0,0,29.5,16.1,47.5,1020.4,12.1,16,156.7,13.5,7,,2019-07-24T05:36:21,2019-07-24T20:17:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-25,29,17.6,23.8,28.4,17.6,23.7,12.5,50.4,0,0,0,,0,0,29.5,14.5,192.7,1021.2,20.9,16,301.8,26.1,9,,2019-07-25T05:37:17,2019-07-25T20:16:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-26,29.3,19.9,24.9,29.5,19.9,25.1,16.1,58.7,0,0,0,,0,0,37.1,25.2,189,1020.8,52.4,16,198.9,17.2,7,,2019-07-26T05:38:14,2019-07-26T20:15:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-27,31.6,22.3,27,32.6,22.3,27.5,17.7,57.6,0,0,0,,0,0,51.1,29.4,220.7,1018.1,34.7,16,296,25.6,9,,2019-07-27T05:39:11,2019-07-27T20:14:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-28,32,23,27.7,32.8,23,28.4,18.8,59.7,0,0,0,,0,0,45,29.1,223.9,1015.7,48.2,16,280.9,24.3,9,,2019-07-28T05:40:09,2019-07-28T20:13:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-29,26.9,22.8,24.8,28.6,22.8,24.9,20.1,75.7,13.387,100,41.67,rain,0,0,57.1,20.5,226.1,1010.7,53.8,15.8,134.2,11.4,7,,2019-07-29T05:41:07,2019-07-29T20:12:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-30,25.4,19.4,22.4,25.4,19.4,22.4,16.3,69,0,0,0,,0,0,39.2,20.3,27.5,1015.5,41,16,307.7,26.3,9,,2019-07-30T05:42:06,2019-07-30T20:11:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-31,24.2,17.2,20.7,24.2,17.2,20.7,12.8,61.9,0,0,0,,0,0,35.3,23.7,27.3,1020.6,29.9,16,322.4,27.8,9,,2019-07-31T05:43:05,2019-07-31T20:10:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-01,26.4,15.4,21.6,26.4,15.4,21.6,13.1,60.2,0,0,0,,0,0,29.5,18.7,39.7,1021.2,19,16,317.6,27.4,9,,2019-08-01T05:44:04,2019-08-01T20:09:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-02,27.9,17.3,23.2,27.8,17.3,23.2,14.6,60.9,0,0,0,,0,0,37.1,16.9,70.7,1020,32.9,16,311.4,26.8,9,,2019-08-02T05:45:04,2019-08-02T20:07:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
